Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
89,0,1,0,1.8812,R
90,0,1,0,1.8812,R
91,0,1,0,1.8815,R
92,0,1,0,1.8815,R
93,0,1,0,1.8815,R
94,0,1,0,1.8817,R
95,0,1,0,1.8818,R
96,0,1,0,1.8818,R
97,0,1,0,1.8818,R
98,0,1,0,1.882,R
99,0,1,0,1.8821,R
100,0,1,0,1.882,R
101,0,1,0,1.8824,R
102,0,1,0,1.8824,R
103,0,1,0,1.8824,R
104,0,1,0,1.8827,R
105,0,1,0,1.883,R
106,0,1,0,1.883,R
107,0,1,0,1.8832,R
108,0,1,0,1.883,R
109,0,1,0,1.8833,R
110,0,1,0,1.8836,R
111,0,1,0,1.8838,R
112,0,1,0,1.884,R
113,0,1,0,1.8841,R
114,0,1,0,1.8843,R
115,0,1,0,1.8843,R
116,0,1,0,1.8843,R
117,0,1,0,1.8844,R
118,0,1,0,1.8846,R
119,0,1,0,1.8849,R
120,0,1,0,1.8846,R
121,0,1,0,1.885,R
122,0,1,0,1.8849,R
123,0,1,0,1.8853,R
124,0,1,0,1.8855,R
125,0,1,0,1.8855,R
126,0,1,0,1.8855,R
127,0,1,0,1.8856,R
128,0,1,0,1.8858,R
129,0,1,0,1.8859,R
130,0,1,0,1.8862,R
131,0,1,0,1.8862,R
132,0,1,0,1.8862,R
133,0,1,0,1.8867,R
134,0,1,0,1.8869,R
135,0,1,0,1.8869,R
136,0,1,0,1.8869,R
137,0,1,0,1.8872,R
138,0,1,0,1.8872,R
139,0,1,0,1.8876,R
140,0,1,0,1.8873,R
141,0,1,0,1.8875,R
142,0,1,0,1.8878,R
143,0,1,0,1.8878,R
144,0,1,0,1.8878,R
145,0,1,0,1.8878,R
146,0,1,0,1.8882,R
147,0,1,0,1.8882,R
148,0,1,0,1.8882,R
149,0,1,0,1.8884,R
150,0,1,0,1.8885,R
151,0,1,0,1.8887,R
152,0,1,0,1.8888,R
153,0,1,0,1.889,R
154,0,1,0,1.8891,R
155,0,1,0,1.8893,R
156,0,1,0,1.8894,R
157,0,1,0,1.8894,R
158,0,1,0,1.8894,R
159,0,1,0,1.8896,R
160,0,1,0,1.8898,R
161,0,1,0,1.8901,R
162,0,1,0,1.8902,R
163,0,1,0,1.8901,R
164,0,1,0,1.8904,R
165,0,1,0,1.8904,R
166,0,1,0,1.8905,R
167,0,1,0,1.8905,R
168,0,1,0,1.8907,R
169,0,1,0,1.8907,R
170,0,1,0,1.891,R
171,0,1,0,1.8911,R
172,0,1,0,1.8913,R
173,0,1,0,1.8913,R
174,0,1,0,1.8913,R
175,0,1,0,1.8913,R
176,0,1,0,1.8914,R
177,0,1,0,1.8917,R
178,0,1,0,1.8916,R
179,0,1,0,1.8917,R
180,0,1,0,1.8919,R
181,0,1,0,1.8919,R
182,0,1,0,1.892,R
183,0,1,0,1.892,R
184,0,1,0,1.8923,R
185,0,1,0,1.8923,R
186,0,1,0,1.8925,R
187,0,1,0,1.8923,R
188,0,1,0,1.8927,R
189,0,1,0,1.8927,R
190,0,1,0,1.8928,R
191,0,1,0,1.8928,R
192,0,1,0,1.8928,R
193,0,1,0,1.893,R
194,0,1,0,1.893,R
195,0,1,0,1.8931,R
196,0,1,0,1.893,R
197,0,1,0,1.8931,R
198,0,1,0,1.8933,R
199,0,1,0,1.8931,R
200,0,1,0,1.8934,R
201,0,1,0,1.8937,R
202,0,1,0,1.8939,R
203,0,1,0,1.8936,R
204,0,1,0,1.8942,R
205,0,1,0,1.8942,R
206,0,1,0,1.8942,R
207,0,1,0,1.8942,R
208,0,1,0,1.8943,R
209,0,1,0,1.8945,R
210,0,1,0,1.8945,R
211,0,1,0,1.8946,R
212,0,1,0,1.8945,R
213,0,1,0,1.8949,R
214,0,1,0,1.8948,R
215,0,1,0,1.8949,R
216,0,1,0,1.8951,R
217,0,1,0,1.8951,R
218,0,1,0,1.8951,R
219,0,1,0,1.8952,R
220,0,1,0,1.8954,R
221,0,1,0,1.8956,R
222,0,1,0,1.8954,R
223,0,1,0,1.8956,R
224,0,1,0,1.8959,R
225,0,1,0,1.8957,R
226,0,1,0,1.896,R
227,0,1,0,1.8959,R
228,0,1,0,1.8959,R
229,0,1,0,1.8962,R
230,0,1,0,1.8965,R
231,0,1,0,1.8963,R
232,0,1,0,1.8966,R
233,0,1,0,1.8965,R
234,0,1,0,1.8968,R
235,0,1,0,1.8966,R
236,0,1,0,1.8968,R
237,0,1,0,1.8969,R
238,0,1,0,1.8969,R
239,0,1,0,1.8969,R
240,0,1,0,1.8972,R
241,0,1,0,1.8974,R
242,0,1,0,1.8974,R
243,0,1,0,1.8974,R
244,0,1,0,1.8975,R
245,0,1,0,1.8975,R
246,0,1,0,1.8977,R
247,0,1,0,1.8978,R
248,0,1,0,1.8978,R
249,0,1,0,1.898,R
250,0,1,0,1.8981,R
251,0,1,0,1.8981,R
252,0,1,0,1.8983,R
253,0,1,0,1.8983,R
254,0,1,0,1.8985,R
255,0,1,0,1.8986,R
256,0,1,0,1.8986,R
257,0,1,0,1.8988,R
258,0,1,0,1.8989,R
259,0,1,0,1.8989,R
260,0,1,0,1.8991,R
261,0,1,0,1.8988,R
262,0,1,0,1.8991,R
263,0,1,0,1.8994,R
264,0,1,0,1.8995,R
265,0,1,0,1.8992,R
266,0,1,0,1.8994,R
267,0,1,0,1.8994,R
268,0,1,0,1.8997,R
269,0,1,0,1.8995,R
270,0,1,0,1.8997,R
271,0,1,0,1.8997,R
272,0,1,0,1.8998,R
273,0,1,0,1.9,R
274,0,1,0,1.9,R
275,0,1,0,1.9,R
276,0,1,0,1.9,R
277,0,1,0,1.9,R
278,0,1,0,1.9001,R
279,0,1,0,1.9003,R
280,0,1,0,1.9001,R
281,0,1,0,1.9001,R
282,0,1,0,1.9001,R
283,0,1,0,1.9006,R
284,0,1,0,1.9004,R
285,0,1,0,1.9007,R
286,0,1,0,1.9004,R
287,0,1,0,1.9007,R
288,0,1,0,1.9007,R
289,0,1,0,1.9006,R
290,0,1,0,1.901,R
291,0,1,0,1.9012,R
292,0,1,0,1.901,R
293,0,1,0,1.9012,R
294,0,1,0,1.9014,R
295,0,1,0,1.9012,R
296,0,1,0,1.9015,R
297,0,1,0,1.9017,R
298,0,1,0,1.9017,R
299,0,1,0,1.9017,R
300,0,1,0,1.9018,R
301,0,1,0,1.9018,R
302,0,1,0,1.9018,R
303,0,1,0,1.9018,R
304,0,1,0,1.902,R
305,0,1,0,1.9018,R
306,0,1,0,1.902,R
307,0,1,0,1.9021,R
308,0,1,0,1.9023,R
309,0,1,0,1.9021,R
310,0,1,0,1.9023,R
311,0,1,0,1.9021,R
312,0,1,0,1.9024,R
313,0,1,0,1.9024,R
314,0,1,0,1.9024,R
315,0,1,0,1.9027,R
316,0,1,0,1.9027,R
317,0,1,0,1.9029,R
318,0,1,0,1.903,R
319,0,1,0,1.903,R
320,0,1,0,1.903,R
321,0,1,0,1.9032,R
322,0,1,0,1.903,R
323,0,1,0,1.903,R
324,0,1,0,1.9032,R
325,0,1,0,1.9032,R
326,0,1,0,1.9033,R
327,0,1,0,1.9032,R
328,0,1,0,1.9032,R
329,0,1,0,1.9033,R
330,0,1,0,1.9033,R
331,0,1,0,1.9035,R
332,0,1,0,1.9035,R
333,0,1,0,1.9035,R
334,0,1,0,1.9036,R
335,0,1,0,1.9038,R
336,0,1,0,1.9035,R
337,0,1,0,1.9038,R
338,0,1,0,1.9039,R
339,0,1,0,1.9039,R
340,0,1,0,1.9039,R
341,0,1,0,1.9042,R
342,0,1,0,1.9044,R
343,0,1,0,1.9046,R
344,0,1,0,1.9042,R
345,0,1,0,1.9049,R
346,0,1,0,1.9044,R
347,0,1,0,1.9049,R
348,0,1,0,1.9049,R
349,0,1,0,1.9047,R
350,0,1,0,1.905,R
351,0,1,0,1.9053,R
352,0,1,0,1.9049,R
353,0,1,0,1.9052,R
354,0,1,0,1.9052,R
355,0,1,0,1.9052,R
356,0,1,0,1.9053,R
357,0,1,0,1.9052,R
358,0,1,0,1.9055,R
359,0,1,0,1.9055,R
360,0,1,0,1.9056,R
361,0,1,0,1.9053,R
362,0,1,0,1.9058,R
363,0,1,0,1.9056,R
364,0,1,0,1.9056,R
365,0,1,0,1.9061,R
366,0,1,0,1.9061,R
367,0,1,0,1.9059,R
368,0,1,0,1.9061,R
369,0,1,0,1.9062,R
370,0,1,0,1.9062,R
371,0,1,0,1.9061,R
372,0,1,0,1.9062,R
373,0,1,0,1.9062,R
374,0,1,0,1.9064,R
375,0,1,0,1.9067,R
376,0,1,0,1.9067,R
377,0,1,0,1.9067,R
378,0,1,0,1.9068,R
379,0,1,0,1.9067,R
380,0,1,0,1.9068,R
381,0,1,0,1.907,R
382,0,1,0,1.9071,R
383,0,1,0,1.9071,R
384,0,1,0,1.9071,R
385,0,1,0,1.9073,R
386,0,1,0,1.9071,R
387,0,1,0,1.9073,R
388,0,1,0,1.9075,R
389,0,1,0,1.9073,R
390,0,1,0,1.9079,R
391,0,1,0,1.9076,R
392,0,1,0,1.9076,R
393,0,1,0,1.9079,R
394,0,1,0,1.9078,R
395,0,1,0,1.9081,R
396,0,1,0,1.9079,R
397,0,1,0,1.9081,R
398,0,1,0,1.9081,R
399,0,1,0,1.9081,R
400,0,1,0,1.9082,R
401,0,1,0,1.9084,R
402,0,1,0,1.9085,R
403,0,1,0,1.9087,R
404,0,1,0,1.9085,R
405,0,1,0,1.9085,R
406,0,1,0,1.9087,R
407,0,1,0,1.9087,R
408,0,1,0,1.9088,R
409,0,1,0,1.9088,R
410,0,1,0,1.9088,R
411,0,1,0,1.909,R
412,0,1,0,1.9091,R
413,0,1,0,1.909,R
414,0,1,0,1.9091,R
415,0,1,0,1.9093,R
416,0,1,0,1.9093,R
417,0,1,0,1.9094,R
418,0,1,0,1.9094,R
419,0,1,0,1.9093,R
420,0,1,0,1.9091,R
421,0,1,0,1.9094,R
422,0,1,0,1.9097,R
423,0,1,0,1.9096,R
424,0,1,0,1.9094,R
425,0,1,0,1.9096,R
426,0,1,0,1.9097,R
427,0,1,0,1.9099,R
428,0,1,0,1.9099,R
429,0,1,0,1.9099,R
430,0,1,0,1.91,R
431,0,1,0,1.9102,R
432,0,1,0,1.9102,R
433,0,1,0,1.9102,R
434,0,1,0,1.9102,R
435,0,1,0,1.9102,R
436,0,1,0,1.9105,R
437,0,1,0,1.9105,R
438,0,1,0,1.9107,R
439,0,1,0,1.9107,R
440,0,1,0,1.9107,R
441,0,1,0,1.9108,R
442,0,1,0,1.9108,R
443,0,1,0,1.9108,R
444,0,1,0,1.9111,R
445,0,1,0,1.911,R
446,0,1,0,1.9111,R
447,0,1,0,1.9111,R
448,0,1,0,1.9111,R
449,0,1,0,1.9116,R
450,0,1,0,1.9114,R
451,0,1,0,1.9113,R
452,0,1,0,1.9116,R
453,0,1,0,1.9117,R
454,0,1,0,1.9119,R
455,0,1,0,1.9117,R
456,0,1,0,1.9119,R
457,0,1,0,1.912,R
458,0,1,0,1.9116,R
459,0,1,0,1.9117,R
460,0,1,0,1.9122,R
461,0,1,0,1.912,R
462,0,1,0,1.9122,R
463,0,1,0,1.9122,R
464,0,1,0,1.9122,R
465,0,1,0,1.9122,R
466,0,1,0,1.9125,R
467,0,1,0,1.9125,R
468,0,1,0,1.9123,R
469,0,1,0,1.9125,R
470,0,1,0,1.9126,R
471,0,1,0,1.9125,R
472,0,1,0,1.9125,R
473,0,1,0,1.9128,R
474,0,1,0,1.9126,R
475,0,1,0,1.9128,R
476,0,1,0,1.9128,R
477,0,1,0,1.9126,R
478,0,1,0,1.9128,R
479,0,1,0,1.9128,R
480,0,1,0,1.9129,R
481,0,1,0,1.9129,R
482,0,1,0,1.9131,R
483,0,1,0,1.9131,R
484,0,1,0,1.9129,R
485,0,1,0,1.9128,R
486,0,1,0,1.9129,R
487,0,1,0,1.9133,R
488,0,1,0,1.9131,R
489,0,1,0,1.9133,R
490,0,1,0,1.9131,R
491,0,1,0,1.9136,R
492,0,1,0,1.9131,R
493,0,1,0,1.9136,R
494,0,1,0,1.9134,R
495,0,1,0,1.9136,R
496,0,1,0,1.9134,R
497,0,1,0,1.9134,R
498,0,1,0,1.9137,R
499,0,1,0,1.9137,R
500,0,1,0,1.9137,R
501,0,1,0,1.9139,R
502,0,1,0,1.9137,R
503,0,1,0,1.9139,R
504,0,1,0,1.914,R
505,0,1,0,1.9139,R
506,0,1,0,1.9142,R
507,0,1,0,1.914,R
508,0,1,0,1.9139,R
509,0,1,0,1.914,R
510,0,1,0,1.9145,R
511,0,1,0,1.9145,R
512,0,1,0,1.9146,R
513,0,1,0,1.9145,R
514,0,1,0,1.9145,R
515,0,1,0,1.9146,R
516,0,1,0,1.9146,R
517,0,1,0,1.9145,R
518,0,1,0,1.9146,R
519,0,1,0,1.9148,R
520,0,1,0,1.9148,R
521,0,1,0,1.9149,R
522,0,1,0,1.9148,R
523,0,1,0,1.9151,R
524,0,1,0,1.9149,R
525,0,1,0,1.9149,R
526,0,1,0,1.9149,R
527,0,1,0,1.9149,R
528,0,1,0,1.9154,R
529,0,1,0,1.9152,R
530,0,1,0,1.9155,R
531,0,1,0,1.9152,R
532,0,1,0,1.9154,R
533,0,1,0,1.9154,R
534,0,1,0,1.9155,R
535,0,1,0,1.9155,R
536,0,1,0,1.9155,R
537,0,1,0,1.9155,R
538,0,1,0,1.9157,R
539,0,1,0,1.9157,R
540,0,1,0,1.9157,R
541,0,1,0,1.9158,R
542,0,1,0,1.9157,R
543,0,1,0,1.916,R
544,0,1,0,1.916,R
545,0,1,0,1.916,R
546,0,1,0,1.9162,R
547,0,1,0,1.9162,R
548,0,1,0,1.9163,R
549,0,1,0,1.9163,R
550,0,1,0,1.916,R
551,0,1,0,1.9163,R
552,0,1,0,1.9162,R
553,0,1,0,1.9163,R
554,0,1,0,1.9166,R
555,0,1,0,1.9163,R
556,0,1,0,1.9165,R
557,0,1,0,1.9166,R
558,0,1,0,1.9163,R
559,0,1,0,1.9165,R
560,0,1,0,1.9168,R
561,0,1,0,1.9168,R
562,0,1,0,1.9169,R
563,0,1,0,1.9165,R
564,0,1,0,1.9171,R
565,0,1,0,1.9168,R
566,0,1,0,1.9168,R
567,0,1,0,1.9169,R
568,0,1,0,1.9169,R
569,0,1,0,1.9169,R
570,0,1,0,1.9169,R
571,0,1,0,1.9169,R
572,0,1,0,1.9171,R
573,0,1,0,1.9171,R
574,0,1,0,1.9172,R
575,0,1,0,1.9171,R
576,0,1,0,1.9172,R
577,0,1,0,1.9172,R
578,0,1,0,1.9174,R
579,0,1,0,1.9172,R
580,0,1,0,1.9175,R
581,0,1,0,1.9175,R
582,0,1,0,1.9177,R
583,0,1,0,1.9177,R
584,0,1,0,1.9175,R
585,0,1,0,1.9177,R
586,0,1,0,1.9178,R
587,0,1,0,1.9177,R
588,0,1,0,1.9178,R
589,0,1,0,1.9178,R
590,0,1,0,1.9178,R
591,0,1,0,1.918,R
592,0,1,0,1.918,R
593,0,1,0,1.9181,R
594,0,1,0,1.9178,R
595,0,1,0,1.918,R
596,0,1,0,1.918,R
597,0,1,0,1.9178,R
598,0,1,0,1.918,R
599,0,1,0,1.9181,R
600,0,1,0,1.918,R
601,0,1,0,1.918,R
602,0,1,0,1.9181,R
603,0,1,0,1.9181,R
604,0,1,0,1.9183,R
605,0,1,0,1.9181,R
606,0,1,0,1.9183,R
607,0,1,0,1.9181,R
608,0,1,0,1.9183,R
609,0,1,0,1.9183,R
610,0,1,0,1.9183,R
611,0,1,0,1.9183,R
612,0,1,0,1.9181,R
613,0,1,0,1.9183,R
614,0,1,0,1.9184,R
615,0,1,0,1.9187,R
616,0,1,0,1.9184,R
617,0,1,0,1.9183,R
618,0,1,0,1.9184,R
619,0,1,0,1.9184,R
620,0,1,0,1.9184,R
621,0,1,0,1.9184,R
622,0,1,0,1.9186,R
623,0,1,0,1.9186,R
624,0,1,0,1.9184,R
625,0,1,0,1.9189,R
626,0,1,0,1.9184,R
627,0,1,0,1.9186,R
628,0,1,0,1.9187,R
629,0,1,0,1.9187,R
630,0,1,0,1.9191,R
631,0,1,0,1.9189,R
632,0,1,0,1.9189,R
633,0,1,0,1.9191,R
634,0,1,0,1.9192,R
635,0,1,0,1.9192,R
636,0,1,0,1.9192,R
637,0,1,0,1.9192,R
638,0,1,0,1.9192,R
639,0,1,0,1.9194,R
640,0,1,0,1.9194,R
641,0,1,0,1.9195,R
642,0,1,0,1.9195,R
643,0,1,0,1.9194,R
644,0,1,0,1.9195,R
645,0,1,0,1.9197,R
646,0,1,0,1.9197,R
647,0,1,0,1.9195,R
648,0,1,0,1.9195,R
649,0,1,0,1.9197,R
650,0,1,0,1.92,R
651,0,1,0,1.9198,R
652,0,1,0,1.92,R
653,0,1,0,1.92,R
654,0,1,0,1.92,R
655,0,1,0,1.9201,R
656,0,1,0,1.9201,R
657,0,1,0,1.9204,R
658,0,1,0,1.9203,R
659,0,1,0,1.9203,R
660,0,1,0,1.9206,R
661,0,1,0,1.9204,R
662,0,1,0,1.9207,R
663,0,1,0,1.9207,R
664,0,1,0,1.9207,R
665,0,1,0,1.9209,R
666,0,1,0,1.921,R
667,0,1,0,1.921,R
668,0,1,0,1.921,R
669,0,1,0,1.9209,R
670,0,1,0,1.9212,R
671,0,1,0,1.9213,R
672,0,1,0,1.9213,R
673,0,1,0,1.9213,R
674,0,1,0,1.9213,R
675,0,1,0,1.9216,R
676,0,1,0,1.9216,R
677,0,1,0,1.9215,R
678,0,1,0,1.9218,R
679,0,1,0,1.9218,R
680,0,1,0,1.922,R
681,0,1,0,1.9221,R
682,0,1,0,1.922,R
683,0,1,0,1.9221,R
684,0,1,0,1.9221,R
685,0,1,0,1.9226,R
686,0,1,0,1.9223,R
687,0,1,0,1.9223,R
688,0,1,0,1.9223,R
689,0,1,0,1.9224,R
690,0,1,0,1.9227,R
691,0,1,0,1.9229,R
692,0,1,0,1.9227,R
693,0,1,0,1.9229,R
694,0,1,0,1.923,R
695,0,1,0,1.9227,R
696,0,1,0,1.9229,R
697,0,1,0,1.923,R
698,0,1,0,1.9232,R
699,0,1,0,1.923,R
700,0,1,0,1.923,R
701,0,1,0,1.923,R
702,0,1,0,1.9233,R
703,0,1,0,1.9233,R
704,0,1,0,1.9232,R
705,0,1,0,1.9235,R
706,0,1,0,1.9233,R
707,0,1,0,1.923,R
708,0,1,0,1.9233,R
709,0,1,0,1.9232,R
710,0,1,0,1.9235,R
711,0,1,0,1.9235,R
712,0,1,0,1.9235,R
713,0,1,0,1.9235,R
714,0,1,0,1.9235,R
715,0,1,0,1.9233,R
716,0,1,0,1.9235,R
717,0,1,0,1.9236,R
718,0,1,0,1.9235,R
719,0,1,0,1.9235,R
720,0,1,0,1.9233,R
721,0,1,0,1.9235,R
722,0,1,0,1.9236,R
723,0,1,0,1.9236,R
724,0,1,0,1.9238,R
725,0,1,0,1.9236,R
726,0,1,0,1.9238,R
727,0,1,0,1.9238,R
728,0,1,0,1.9239,R
729,0,1,0,1.9239,R
730,0,1,0,1.9238,R
731,0,1,0,1.9239,R
732,0,1,0,1.9241,R
733,0,1,0,1.9239,R
734,0,1,0,1.9241,R
735,0,1,0,1.9241,R
736,0,1,0,1.9239,R
737,0,1,0,1.9242,R
738,0,1,0,1.9245,R
739,0,1,0,1.9242,R
740,0,1,0,1.9241,R
741,0,1,0,1.9242,R
742,0,1,0,1.9244,R
743,0,1,0,1.9247,R
744,0,1,0,1.9244,R
745,0,1,0,1.9244,R
746,0,1,0,1.9248,R
747,0,1,0,1.9247,R
748,0,1,0,1.9247,R
749,0,1,0,1.9244,R
750,0,1,0,1.9247,R
751,0,1,0,1.9247,R
752,0,1,0,1.9245,R
753,0,1,0,1.9247,R
754,0,1,0,1.9248,R
755,0,1,0,1.9248,R
756,0,1,0,1.925,R
757,0,1,0,1.925,R
758,0,1,0,1.925,R
759,0,1,0,1.925,R
760,0,1,0,1.9252,R
761,0,1,0,1.9252,R
762,0,1,0,1.925,R
763,0,1,0,1.9253,R
764,0,1,0,1.9255,R
765,0,1,0,1.9252,R
766,0,1,0,1.9253,R
767,0,1,0,1.9253,R
768,0,1,0,1.9253,R
769,0,1,0,1.9255,R
770,0,1,0,1.9255,R
771,0,1,0,1.9255,R
772,0,1,0,1.9255,R
773,0,1,0,1.9255,R
774,0,1,0,1.9255,R
775,0,1,0,1.9258,R
776,0,1,0,1.9258,R
777,0,1,0,1.9259,R
778,0,1,0,1.9259,R
779,0,1,0,1.9258,R
780,0,1,0,1.9259,R
781,0,1,0,1.9262,R
782,0,1,0,1.9262,R
783,0,1,0,1.9261,R
784,0,1,0,1.9261,R
785,0,1,0,1.9262,R
786,0,1,0,1.9264,R
787,0,1,0,1.9264,R
788,0,1,0,1.9265,R
789,0,1,0,1.9267,R
790,0,1,0,1.9265,R
791,0,1,0,1.9267,R
792,0,1,0,1.9267,R
793,0,1,0,1.9267,R
794,0,1,0,1.9268,R
795,0,1,0,1.9267,R
796,0,1,0,1.9267,R
797,0,1,0,1.9268,R
798,0,1,0,1.9268,R
799,0,1,0,1.927,R
800,0,1,0,1.927,R
801,0,1,0,1.927,R
802,0,1,0,1.927,R
803,0,1,0,1.927,R
804,0,1,0,1.9273,R
805,0,1,0,1.9273,R
806,0,1,0,1.927,R
807,0,1,0,1.927,R
808,0,1,0,1.9271,R
809,0,1,0,1.9271,R
810,0,1,0,1.927,R
811,0,1,0,1.9273,R
812,0,1,0,1.9273,R
813,0,1,0,1.9273,R
814,0,1,0,1.9273,R
815,0,1,0,1.9274,R
816,0,1,0,1.9273,R
817,0,1,0,1.9276,R
818,0,1,0,1.9274,R
819,0,1,0,1.9274,R
820,0,1,0,1.9276,R
821,0,1,0,1.9276,R
822,0,1,0,1.9276,R
823,0,1,0,1.9277,R
824,0,1,0,1.9276,R
825,0,1,0,1.9277,R
826,0,1,0,1.9277,R
827,0,1,0,1.9277,R
828,0,1,0,1.9277,R
829,0,1,0,1.9279,R
830,0,1,0,1.9281,R
831,0,1,0,1.9277,R
832,0,1,0,1.9279,R
833,0,1,0,1.9277,R
834,0,1,0,1.9279,R
835,0,1,0,1.9276,R
836,0,1,0,1.9277,R
837,0,1,0,1.9277,R
838,0,1,0,1.9279,R
839,0,1,0,1.9277,R
840,0,1,0,1.9281,R
841,0,1,0,1.9279,R
842,0,1,0,1.9279,R
843,0,1,0,1.9279,R
844,0,1,0,1.9281,R
845,0,1,0,1.9281,R
846,0,1,0,1.9281,R
847,0,1,0,1.9281,R
848,0,1,0,1.9281,R
849,0,1,0,1.9282,R
850,0,1,0,1.9279,R
851,0,1,0,1.9279,R
852,0,1,0,1.9279,R
853,0,1,0,1.9281,R
854,0,1,0,1.9282,R
855,0,1,0,1.9282,R
856,0,1,0,1.9282,R
857,0,1,0,1.9282,R
858,0,1,0,1.9284,R
859,0,1,0,1.9284,R
860,0,1,0,1.9282,R
861,0,1,0,1.9281,R
862,0,1,0,1.9281,R
863,0,1,0,1.9282,R
864,0,1,0,1.9282,R
865,0,1,0,1.9284,R
866,0,1,0,1.9281,R
867,0,1,0,1.9284,R
868,0,1,0,1.9284,R
869,0,1,0,1.9284,R
870,0,1,0,1.9284,R
871,0,1,0,1.9284,R
872,0,1,0,1.9282,R
873,0,1,0,1.9285,R
874,0,1,0,1.9284,R
875,0,1,0,1.9282,R
876,0,1,0,1.9284,R
877,0,1,0,1.9284,R
878,0,1,0,1.9284,R
879,0,1,0,1.9284,R
880,0,1,0,1.9284,R
881,0,1,0,1.9282,R
882,0,1,0,1.9284,R
883,0,1,0,1.9284,R
884,0,1,0,1.9284,R
885,0,1,0,1.9285,R
886,0,1,0,1.9284,R
887,0,1,0,1.9284,R
888,0,1,0,1.9285,R
889,0,1,0,1.9287,R
890,0,1,0,1.9285,R
891,0,1,0,1.9285,R
892,0,1,0,1.9285,R
893,0,1,0,1.9287,R
894,0,1,0,1.9285,R
895,0,1,0,1.9285,R
896,0,1,0,1.9287,R
897,0,1,0,1.9287,R
898,0,1,0,1.9288,R
899,0,1,0,1.9288,R
900,0,1,0,1.929,R
901,0,1,0,1.9291,R
902,0,1,0,1.929,R
903,0,1,0,1.9293,R
904,0,1,0,1.9291,R
905,0,1,0,1.9291,R
906,0,1,0,1.9293,R
907,0,1,0,1.9294,R
908,0,1,0,1.9296,R
909,0,1,0,1.9296,R
910,0,1,0,1.9293,R
911,0,1,0,1.9296,R
912,0,1,0,1.9296,R
913,0,1,0,1.9296,R
914,0,1,0,1.9297,R
915,0,1,0,1.9297,R
916,0,1,0,1.9299,R
917,0,1,0,1.9299,R
918,0,1,0,1.93,R
919,0,1,0,1.93,R
920,0,1,0,1.9302,R
921,0,1,0,1.93,R
922,0,1,0,1.9302,R
923,0,1,0,1.9305,R
924,0,1,0,1.9305,R
925,0,1,0,1.9303,R
926,0,1,0,1.9305,R
927,0,1,0,1.9303,R
928,0,1,0,1.9306,R
929,0,1,0,1.9308,R
930,0,1,0,1.9303,R
931,0,1,0,1.9306,R
932,0,1,0,1.9306,R
933,0,1,0,1.9306,R
934,0,1,0,1.9306,R
935,0,1,0,1.9305,R
936,0,1,0,1.9306,R
937,0,1,0,1.9308,R
938,0,1,0,1.9308,R
939,0,1,0,1.9308,R
940,0,1,0,1.931,R
